Year,Race,Driver_First_Name,Driver_Last_Name,Driver_Acronym,Driver_Number,Team,Lap_Pitted,Pit_Number,Pit_Time,Race_Number
2021,Portugal,Nicholas,Latifi,LAT,6,Williams Mercedes,24,3,26.595,3
2021,Portugal,Charles,Leclerc,LEC,16,Ferrari,25,3,27.082,3
2021,Portugal,George,Russell,RUS,63,Williams Mercedes,28,3,26.843,3
2021,Portugal,Nikita,Mazepin,MAZ,9,Haas Ferrari,31,3,27.186,3
2021,Portugal,Mick,Schumacher,MSC,47,Haas Ferrari,32,3,27.245,3
2021,Portugal,Max,Verstappen,VER,33,Red Bull Racing Honda,35,3,26.743,3
2021,Portugal,Valtteri,Bottas,BOT,77,Mercedes,36,3,26.938,3
2021,Portugal,Lewis,Hamilton,HAM,44,Mercedes,37,3,26.907,3
2021,Portugal,Lance,Stroll,STR,18,Aston Martin Mercedes,39,3,26.027,3
2021,Portugal,Fernando,Alonso,ALO,14,Alpine Renault,40,3,26.442,3
2021,Portugal,Daniel,Ricciardo,RIC,3,McLaren Mercedes,41,3,28.639,3
2021,Portugal,Nikita,Mazepin,MAZ,9,Haas Ferrari,43,4,26.984,3
2021,Portugal,Sergio,Perez,PER,11,Red Bull Racing Honda,51,3,26.607,3
2021,Portugal,Valtteri,Bottas,BOT,77,Mercedes,63,4,26.573,3
2021,Portugal,Max,Verstappen,VER,33,Red Bull Racing Honda,64,4,26.319,3
2021,Spain,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,8,1,54.673,4
2021,Spain,George,Russell,RUS,63,Williams Mercedes,9,1,23.814,4
2021,Spain,Nicholas,Latifi,LAT,6,Williams Mercedes,9,1,26.672,4
2021,Spain,Pierre,Gasly,GAS,10,AlphaTauri Honda,18,1,28.042,4
2021,Spain,Fernando,Alonso,ALO,14,Alpine Renault,21,1,22.043,4
2021,Spain,Sebastian,Vettel,VET,5,Aston Martin Mercedes,21,1,23.087,4
2021,Spain,Carlos,Sainz,SAI,55,Ferrari,22,1,21.779,4
2021,Spain,Lance,Stroll,STR,18,Aston Martin Mercedes,22,1,21.756,4
2021,Spain,Nikita,Mazepin,MAZ,9,Haas Ferrari,22,1,23.098,4
2021,Spain,Valtteri,Bottas,BOT,77,Mercedes,23,1,22.311,4
2021,Spain,Esteban,Ocon,OCO,31,Alpine Renault,23,1,22.798,4
2021,Spain,Lando,Norris,NOR,4,McLaren Mercedes,23,1,21.864,4
2021,Spain,Mick,Schumacher,MSC,47,Haas Ferrari,23,1,24.006,4
2021,Spain,Max,Verstappen,VER,33,Red Bull Racing Honda,24,1,23.565,4
2021,Spain,Daniel,Ricciardo,RIC,3,McLaren Mercedes,25,1,22.406,4
2021,Spain,Sergio,Perez,PER,11,Red Bull Racing Honda,27,1,22.382,4
2021,Spain,Nicholas,Latifi,LAT,6,Williams Mercedes,27,2,21.424,4
2021,Spain,Lewis,Hamilton,HAM,44,Mercedes,28,1,22.220,4
2021,Spain,Charles,Leclerc,LEC,16,Ferrari,28,1,21.613,4
2021,Spain,George,Russell,RUS,63,Williams Mercedes,28,2,21.919,4
2021,Spain,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,37,1,21.572,4
2021,Spain,Sebastian,Vettel,VET,5,Aston Martin Mercedes,38,2,21.973,4
2021,Spain,Lance,Stroll,STR,18,Aston Martin Mercedes,39,2,21.432,4
2021,Spain,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,39,2,22.871,4
2021,Spain,Lewis,Hamilton,HAM,44,Mercedes,42,2,22.078,4
2021,Spain,Nikita,Mazepin,MAZ,9,Haas Ferrari,42,2,22.502,4
2021,Spain,Daniel,Ricciardo,RIC,3,McLaren Mercedes,46,2,21.762,4
2021,Spain,Carlos,Sainz,SAI,55,Ferrari,46,2,21.856,4
2021,Spain,Pierre,Gasly,GAS,10,AlphaTauri Honda,47,2,26.065,4
2021,Spain,Nicholas,Latifi,LAT,6,Williams Mercedes,50,3,22.405,4
2021,Spain,Mick,Schumacher,MSC,47,Haas Ferrari,50,2,22.310,4
2021,Spain,Lando,Norris,NOR,4,McLaren Mercedes,51,2,22.467,4
2021,Spain,Valtteri,Bottas,BOT,77,Mercedes,53,2,21.638,4
2021,Spain,Sergio,Perez,PER,11,Red Bull Racing Honda,57,2,21.345,4
2021,Spain,Charles,Leclerc,LEC,16,Ferrari,58,2,22.292,4
2021,Spain,Max,Verstappen,VER,33,Red Bull Racing Honda,60,2,21.592,4
2021,Spain,Fernando,Alonso,ALO,14,Alpine Renault,61,2,23.479,4
2021,Monaco,Lewis,Hamilton,HAM,44,Mercedes,29,1,23.783,5
2021,Monaco,Lando,Norris,NOR,4,McLaren Mercedes,30,1,23.874,5
2021,Monaco,Pierre,Gasly,GAS,10,AlphaTauri Honda,30,1,24.428,5
2021,Monaco,Sebastian,Vettel,VET,5,Aston Martin Mercedes,31,1,24.369,5
2021,Monaco,George,Russell,RUS,63,Williams Mercedes,31,1,23.928,5
2021,Monaco,Carlos,Sainz,SAI,55,Ferrari,32,1,24.150,5
2021,Monaco,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,33,1,24.521,5
2021,Monaco,Max,Verstappen,VER,33,Red Bull Racing Honda,34,1,23.746,5
2021,Monaco,Sergio,Perez,PER,11,Red Bull Racing Honda,35,1,24.548,5
2021,Monaco,Nikita,Mazepin,MAZ,9,Haas Ferrari,34,1,25.202,5
2021,Monaco,Daniel,Ricciardo,RIC,3,McLaren Mercedes,36,1,24.715,5
2021,Monaco,Esteban,Ocon,OCO,31,Alpine Renault,37,1,23.935,5
2021,Monaco,Mick,Schumacher,MSC,47,Haas Ferrari,37,1,24.797,5
2021,Monaco,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,43,1,24.077,5
2021,Monaco,Nicholas,Latifi,LAT,6,Williams Mercedes,43,1,23.703,5
2021,Monaco,Fernando,Alonso,ALO,14,Alpine Renault,45,1,23.803,5
2021,Monaco,Lance,Stroll,STR,18,Aston Martin Mercedes,58,1,23.474,5
2021,Monaco,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,64,1,24.430,5
2021,Monaco,Lewis,Hamilton,HAM,44,Mercedes,67,2,24.244,5
2021,Azerbaijan,George,Russell,RUS,63,Williams Mercedes,1,1,19.970,6
2021,Azerbaijan,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,2,1,20.402,6
2021,Azerbaijan,Fernando,Alonso,ALO,14,Alpine Renault,7,1,20.168,6
2021,Azerbaijan,Lando,Norris,NOR,4,McLaren Mercedes,7,1,20.533,6
2021,Azerbaijan,Mick,Schumacher,MSC,47,Haas Ferrari,8,1,22.440,6
2021,Azerbaijan,Charles,Leclerc,LEC,16,Ferrari,9,1,19.836,6
2021,Azerbaijan,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,9,1,20.253,6
2021,Azerbaijan,Nicholas,Latifi,LAT,6,Williams Mercedes,9,1,22.149,6
2021,Azerbaijan,Nikita,Mazepin,MAZ,9,Haas Ferrari,9,1,21.759,6
2021,Azerbaijan,Carlos,Sainz,SAI,55,Ferrari,10,1,20.064,6
2021,Azerbaijan,Lewis,Hamilton,HAM,44,Mercedes,11,1,22.470,6
2021,Azerbaijan,Pierre,Gasly,GAS,10,AlphaTauri Honda,11,1,20.156,6
2021,Azerbaijan,Valtteri,Bottas,BOT,77,Mercedes,11,1,20.356,6
2021,Azerbaijan,Daniel,Ricciardo,RIC,3,McLaren Mercedes,11,1,20.082,6
2021,Azerbaijan,Max,Verstappen,VER,33,Red Bull Racing Honda,12,1,19.769,6
2021,Azerbaijan,Sergio,Perez,PER,11,Red Bull Racing Honda,13,1,21.874,6
2021,Azerbaijan,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,13,1,20.048,6
2021,Azerbaijan,Sebastian,Vettel,VET,5,Aston Martin Mercedes,18,1,19.841,6
2021,Azerbaijan,Fernando,Alonso,ALO,14,Alpine Renault,34,2,19.983,6
2021,Azerbaijan,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,34,2,20.193,6
2021,Azerbaijan,George,Russell,RUS,63,Williams Mercedes,34,2,20.029,6
2021,Azerbaijan,Mick,Schumacher,MSC,47,Haas Ferrari,34,2,1:09.761,6
2021,Azerbaijan,Nikita,Mazepin,MAZ,9,Haas Ferrari,34,2,21.958,6
2021,Azerbaijan,Mick,Schumacher,MSC,47,Haas Ferrari,44,3,21.587,6
2021,Azerbaijan,Nikita,Mazepin,MAZ,9,Haas Ferrari,44,3,24.780,6
2021,Azerbaijan,Lewis,Hamilton,HAM,44,Mercedes,47,2,15.432,6
2021,Azerbaijan,Sergio,Perez,PER,11,Red Bull Racing Honda,47,2,15.277,6
2021,Azerbaijan,Sebastian,Vettel,VET,5,Aston Martin Mercedes,47,2,14.945,6
2021,Azerbaijan,Pierre,Gasly,GAS,10,AlphaTauri Honda,47,2,15.085,6
2021,Azerbaijan,Charles,Leclerc,LEC,16,Ferrari,47,2,15.092,6
2021,Azerbaijan,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,47,2,14.943,6
2021,Azerbaijan,Lando,Norris,NOR,4,McLaren Mercedes,47,2,15.866,6
2021,Azerbaijan,Carlos,Sainz,SAI,55,Ferrari,47,2,15.119,6
2021,Azerbaijan,Daniel,Ricciardo,RIC,3,McLaren Mercedes,47,2,14.994,6
2021,Azerbaijan,Fernando,Alonso,ALO,14,Alpine Renault,47,3,15.432,6
2021,Azerbaijan,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,47,2,15.064,6
2021,Azerbaijan,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,47,3,14.881,6
2021,Azerbaijan,George,Russell,RUS,63,Williams Mercedes,47,3,21.438,6
2021,Azerbaijan,Valtteri,Bottas,BOT,77,Mercedes,47,2,21.346,6
2021,Azerbaijan,Nikita,Mazepin,MAZ,9,Haas Ferrari,46,4,15.054,6
2021,Azerbaijan,Mick,Schumacher,MSC,47,Haas Ferrari,47,4,15.058,6
2021,Azerbaijan,Sergio,Perez,PER,11,Red Bull Racing Honda,48,3,33:18.466,6
2021,Azerbaijan,Lewis,Hamilton,HAM,44,Mercedes,48,3,33:20.923,6
2021,Azerbaijan,Sebastian,Vettel,VET,5,Aston Martin Mercedes,48,3,33:20.416,6
2021,Azerbaijan,Pierre,Gasly,GAS,10,AlphaTauri Honda,48,3,33:21.830,6
2021,Azerbaijan,Charles,Leclerc,LEC,16,Ferrari,48,3,33:22.544,6
2021,Azerbaijan,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,48,3,33:23.526,6
2021,Azerbaijan,Lando,Norris,NOR,4,McLaren Mercedes,48,3,33:30.409,6
2021,Azerbaijan,Carlos,Sainz,SAI,55,Ferrari,48,3,33:32.724,6
2021,Azerbaijan,Daniel,Ricciardo,RIC,3,McLaren Mercedes,48,3,33:35.163,6
2021,Azerbaijan,Fernando,Alonso,ALO,14,Alpine Renault,48,4,33:34.526,6
2021,Azerbaijan,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,48,3,33:36.437,6
2021,Azerbaijan,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,48,4,33:37.324,6
2021,Azerbaijan,Nicholas,Latifi,LAT,6,Williams Mercedes,48,2,34:08.175,6
2021,Azerbaijan,Valtteri,Bottas,BOT,77,Mercedes,48,3,33:55.229,6
2021,Azerbaijan,George,Russell,RUS,63,Williams Mercedes,48,4,33:56.172,6
2021,Azerbaijan,Nikita,Mazepin,MAZ,9,Haas Ferrari,47,5,30:28.965,6
2021,Azerbaijan,Mick,Schumacher,MSC,47,Haas Ferrari,48,5,33:34.176,6
2021,Azerbaijan,Nikita,Mazepin,MAZ,9,Haas Ferrari,48,6,1:26.440,6
2021,France,Charles,Leclerc,LEC,16,Ferrari,14,1,30.798,7
2021,France,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,15,1,30.226,7
2021,France,Mick,Schumacher,MSC,47,Haas Ferrari,15,1,31.457,7
2021,France,Daniel,Ricciardo,RIC,3,McLaren Mercedes,16,1,29.951,7
2021,France,Valtteri,Bottas,BOT,77,Mercedes,17,1,30.572,7
2021,France,Carlos,Sainz,SAI,55,Ferrari,17,1,30.534,7
2021,France,Pierre,Gasly,GAS,10,AlphaTauri Honda,17,1,30.781,7
2021,France,George,Russell,RUS,63,Williams Mercedes,17,1,30.092,7
2021,France,Max,Verstappen,VER,33,Red Bull Racing Honda,18,1,29.803,7
2021,France,Fernando,Alonso,ALO,14,Alpine Renault,18,1,31.288,7
2021,France,Nicholas,Latifi,LAT,6,Williams Mercedes,18,1,29.775,7
2021,France,Lewis,Hamilton,HAM,44,Mercedes,19,1,30.263,7
2021,France,Sergio,Perez,PER,11,Red Bull Racing Honda,24,1,29.682,7
2021,France,Lando,Norris,NOR,4,McLaren Mercedes,24,1,30.531,7
2021,France,Esteban,Ocon,OCO,31,Alpine Renault,28,1,30.207,7
2021,France,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,28,1,30.586,7
2021,France,Nikita,Mazepin,MAZ,9,Haas Ferrari,31,1,30.983,7
2021,France,Max,Verstappen,VER,33,Red Bull Racing Honda,32,2,30.123,7
2021,France,Kimi,RÃ¤ikkÃ¶nen,RAI,7,Alfa Romeo Racing Ferrari,33,1,31.327,7
2021,France,Lance,Stroll,STR,18,Aston Martin Mercedes,34,1,30.996,7
2021,France,Sebastian,Vettel,VET,5,Aston Martin Mercedes,37,1,31.069,7
2021,France,Charles,Leclerc,LEC,16,Ferrari,38,2,31.368,7
2021,Styria,Charles,Leclerc,LEC,16,Ferrari,1,1,28.386,8
2021,Styria,Nicholas,Latifi,LAT,6,Williams Mercedes,1,1,26.419,8
2021,Styria,Nikita,Mazepin,MAZ,9,Haas Ferrari,21,1,22.759,8
2021,Styria,Antonio,Giovinazzi,GIO,99,Alfa Romeo Racing Ferrari,23,1,21.210,8
2021,Styria,George,Russell,RUS,63,Williams Mercedes,25,1,37.309,8
2021,Styria,Sergio,Perez,PER,11,Red Bull Racing Honda,26,1,23.477,8
2021,Styria,Nicholas,Latifi,LAT,6,Williams Mercedes,25,2,21.953,8
2021,Styria,Yuki,Tsunoda,TSU,22,AlphaTauri Honda,26,1,21.234,8
2021,Styria,George,Russell,RUS,63,Williams Mercedes,26,2,46.315,8
